Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
3425401B19Rik	239.714286	728	536	1084	239	339	430	0	0	0	0	0	0	0	0	0
Dhx36	239.285714	541	496	658	380	461	651	0	0	163	0	0	0	0	0	0
Mrps26	239.214286	588	434	792	368	501	666	0	0	0	0	0	0	0	0	0
Zfp830	238.928571	593	514	635	323	677	603	0	0	0	0	0	0	0	0	0
Fam160a2	238.928571	0	0	0	0	0	0	0	416	1009	288	203	432	638	359	0
Cnga4	238.928571	0	0	0	0	0	0	0	416	1009	288	203	432	638	359	0
Cct6b	238.928571	593	514	635	323	677	603	0	0	0	0	0	0	0	0	0
Baz1a	238.357143	511	544	518	355	495	647	0	102	165	0	0	0	0	0	0
Pde4a	238.285714	370	384	721	169	318	212	0	0	914	248	0	0	0	0	0
Ubr4	238.214286	490	503	599	453	602	542	0	0	0	0	0	0	146	0	0
Crem	237.500000	380	410	592	260	361	492	0	0	341	0	0	191	298	0	0
Ric8a	237.285714	489	458	758	405	605	607	0	0	0	0	0	0	0	0	0
Bet1l	237.285714	489	458	758	405	605	607	0	0	0	0	0	0	0	0	0
Acsf2	236.785714	325	280	640	566	581	923	0	0	0	0	0	0	0	0	0
Tubb3	236.500000	600	610	793	268	534	371	0	0	135	0	0	0	0	0	0
Smc1a	236.500000	512	444	710	296	584	426	0	102	237	0	0	0	0	0	0
Ribc1	236.500000	512	444	710	296	584	426	0	102	237	0	0	0	0	0	0
Mc1r	236.500000	600	610	793	268	534	371	0	0	135	0	0	0	0	0	0
Zfp213	236.428571	523	484	650	442	534	552	0	0	125	0	0	0	0	0	0
Slc35f5	236.428571	315	282	452	297	461	500	0	132	282	163	0	230	196	0	0
Kcnk10	236.357143	738	631	742	271	397	530	0	0	0	0	0	0	0	0	0
Smarca5	236.214286	412	327	424	339	528	505	198	0	263	0	0	107	204	0	0
Acsl1	236.142857	192	110	281	608	908	927	0	0	179	0	0	0	101	0	0
Ubap2l	236.071429	360	271	384	358	683	773	0	131	111	0	0	117	117	0	0
4933434E20Rik	236.071429	360	271	384	358	683	773	0	131	111	0	0	117	117	0	0
Axin2	236.000000	556	444	755	405	540	604	0	0	0	0	0	0	0	0	0
Styxl1	235.785714	297	231	498	503	661	676	0	0	180	0	101	0	154	0	0
Mdh2	235.785714	297	231	498	503	661	676	0	0	180	0	101	0	154	0	0
Casc3	235.785714	359	332	363	472	588	719	0	0	229	0	0	0	239	0	0
Ahcyl1	235.785714	514	525	493	337	610	548	0	0	0	0	0	0	274	0	0
Aftph	235.785714	441	365	466	573	820	636	0	0	0	0	0	0	0	0	0
Gm4981	235.500000	202	461	294	434	246	426	0	0	316	283	0	102	313	220	0
Brf1	235.357143	365	274	478	391	640	693	0	0	454	0	0	0	0	0	0
Ptbp3	235.142857	389	430	489	341	689	715	0	0	239	0	0	0	0	0	0
Gdpgp1	235.000000	357	291	311	408	811	718	0	0	308	0	0	86	0	0	0
Cib1	235.000000	357	291	311	408	811	718	0	0	308	0	0	86	0	0	0
Xpnpep1	234.928571	210	163	309	191	359	514	0	257	671	168	0	342	105	0	0
Zfp51	234.785714	405	501	606	520	660	595	0	0	0	0	0	0	0	0	0
Mettl27	234.571429	0	0	0	0	0	0	242	504	839	279	104	426	890	0	0
Paox	233.928571	599	534	652	401	481	608	0	0	0	0	0	0	0	0	0
Nnmt	233.928571	922	732	1023	165	148	285	0	0	0	0	0	0	0	0	0
Ogdhl	233.785714	249	213	132	638	988	944	109	0	0	0	0	0	0	0	0
Ikbip	233.714286	314	270	385	346	654	705	0	0	267	0	0	128	203	0	0
Fbxw11	233.714286	685	341	660	379	522	611	0	0	0	0	0	0	74	0	0
Apaf1	233.714286	314	270	385	346	654	705	0	0	267	0	0	128	203	0	0
Fancc	233.642857	390	306	455	580	621	620	0	0	299	0	0	0	0	0	0
Bend4	233.642857	458	343	493	0	183	227	0	300	0	0	0	196	747	324	0
Stx7	233.500000	476	423	755	350	637	628	0	0	0	0	0	0	0	0	0
Nbas	233.357143	733	646	796	227	297	447	0	0	121	0	0	0	0	0	0
Tinf2	233.214286	493	393	618	430	487	505	0	0	209	0	0	0	130	0	0
Lyrm1	233.214286	476	441	472	351	581	645	0	0	160	0	0	0	139	0	0
Dcun1d3	233.214286	476	441	472	351	581	645	0	0	160	0	0	0	139	0	0
Slc5a6	233.071429	496	384	549	459	515	691	0	0	169	0	0	0	0	0	0
Atraid	233.071429	496	384	549	459	515	691	0	0	169	0	0	0	0	0	0
Cipc	233.000000	675	467	526	356	423	559	0	0	126	0	0	0	130	0	0
Tomm6	232.642857	448	607	692	408	445	507	0	0	150	0	0	0	0	0	0
Abi1	232.642857	751	365	995	244	388	363	0	0	0	0	0	0	151	0	0
Med14	232.500000	383	343	384	388	548	506	0	0	400	0	0	0	303	0	0
Ahsa2	232.500000	323	264	452	530	805	881	0	0	0	0	0	0	0	0	0
Metap1	232.357143	433	367	397	548	703	704	0	0	0	0	0	0	101	0	0
Usp15	232.214286	447	617	752	329	439	469	0	0	198	0	0	0	0	0	0
Snapc1	231.785714	328	335	383	324	465	552	0	0	325	112	128	0	293	0	0
Bfsp2	231.785714	235	185	347	473	875	832	0	130	0	0	0	0	168	0	0
Sult2b1	231.500000	374	371	518	232	328	523	0	118	582	195	0	0	0	0	0
Olfml2b	231.214286	418	440	498	459	562	732	0	0	0	0	0	128	0	0	0
Strn	231.142857	332	379	393	382	751	765	0	0	234	0	0	0	0	0	0
Akirin2	231.071429	549	296	575	204	324	283	0	0	367	0	637	0	0	0	0
Mrpl42	230.714286	909	741	1191	0	114	103	0	0	172	0	0	0	0	0	0
Ly6g5b	230.571429	524	310	722	297	582	668	0	0	125	0	0	0	0	0	0
Gpank1	230.571429	524	310	722	297	582	668	0	0	125	0	0	0	0	0	0
D17H6S53E	230.571429	524	310	722	297	582	668	0	0	125	0	0	0	0	0	0
Csnk2b	230.571429	524	310	722	297	582	668	0	0	125	0	0	0	0	0	0
Plek	230.285714	694	549	1023	0	335	251	0	0	174	0	0	0	198	0	0
Rmdn3	230.214286	583	421	549	372	473	718	0	0	0	0	0	0	107	0	0
Lonp2	230.214286	443	549	608	399	485	355	0	0	0	0	384	0	0	0	0
Zeb2	230.000000	256	243	529	0	0	0	0	0	1338	677	0	0	177	0	0
Cdkn2aip	230.000000	339	254	255	482	596	825	0	0	257	0	0	107	105	0	0
Rlf	229.857143	518	410	860	399	461	570	0	0	0	0	0	0	0	0	0
Nampt	229.785714	164	114	198	456	753	671	0	84	410	0	0	170	197	0	0
Dusp1	229.714286	353	327	621	444	650	614	0	0	0	0	0	0	207	0	0
Rsl1	229.642857	506	496	779	415	426	593	0	0	0	0	0	0	0	0	0
Cep97	229.642857	450	394	542	430	673	726	0	0	0	0	0	0	0	0	0
Akr1b10	229.642857	641	527	783	339	367	329	0	229	0	0	0	0	0	0	0
Sema3f	229.428571	382	357	621	430	684	738	0	0	0	0	0	0	0	0	0
Lrba	229.285714	755	416	779	300	458	502	0	0	0	0	0	0	0	0	0
Acad9	229.285714	547	398	753	373	510	629	0	0	0	0	0	0	0	0	0
Ralgps2	229.214286	583	355	622	209	630	600	0	0	0	0	0	0	210	0	0
Ccdc117	229.142857	350	248	533	502	755	820	0	0	0	0	0	0	0	0	0
Ap1s1	229.071429	489	516	718	458	513	513	0	0	0	0	0	0	0	0	0
Sh3glb1	229.000000	422	302	419	487	710	768	0	0	0	0	0	0	98	0	0
Ssu72	228.857143	423	476	650	376	532	508	0	0	67	0	0	0	172	0	0
Zfp90	228.714286	466	478	628	472	557	601	0	0	0	0	0	0	0	0	0
Mfsd14b	228.714286	586	453	586	237	482	526	0	0	160	0	0	0	172	0	0
Ube2g2	228.642857	261	512	641	333	623	454	0	0	0	0	0	0	222	155	0
Tpm3	228.571429	468	447	652	281	423	389	0	0	262	0	0	0	278	0	0
Hsp90aa1	228.428571	341	499	560	524	497	631	0	0	146	0	0	0	0	0	0
Mtrf1l	228.142857	425	360	409	408	552	623	0	0	330	0	0	0	87	0	0
Caml	228.142857	635	475	801	359	484	440	0	0	0	0	0	0	0	0	0
Mpp2	227.785714	368	432	458	150	240	261	406	0	0	0	235	639	0	0	0
Myorg	227.571429	364	300	400	363	506	521	0	196	400	0	0	0	136	0	0
1110017D15Rik	227.571429	364	300	400	363	506	521	0	196	400	0	0	0	136	0	0
Otud1	227.500000	724	508	733	240	437	380	0	0	0	0	0	0	163	0	0
Ipo9	227.357143	471	494	680	400	544	594	0	0	0	0	0	0	0	0	0
Eif2ak4	227.357143	194	232	275	629	718	708	0	0	338	0	0	0	89	0	0
Sytl3	227.214286	471	366	717	307	410	388	0	0	522	0	0	0	0	0	0
Znrf3	227.000000	0	0	0	830	944	944	0	0	278	0	0	0	182	0	0
Nup107	226.571429	403	471	521	449	509	819	0	0	0	0	0	0	0	0	0
Chmp7	226.285714	581	508	905	343	536	295	0	0	0	0	0	0	0	0	0
Rad23b	226.071429	363	335	480	426	623	554	0	0	212	0	0	0	172	0	0
Hic2	226.071429	411	323	466	400	562	672	0	0	166	0	0	0	165	0	0
Prox1	225.928571	497	429	680	270	351	453	0	0	0	0	0	258	225	0	0
Smg9	225.714286	558	356	658	336	627	542	0	0	83	0	0	0	0	0	0
Eif3j2	225.571429	366	602	505	356	620	549	0	0	160	0	0	0	0	0	0
Eif3j1	225.571429	366	602	505	356	620	549	0	0	160	0	0	0	0	0	0
Nudt15	225.500000	813	510	831	265	350	388	0	0	0	0	0	0	0	0	0
Ntf5	225.285714	792	586	904	231	359	282	0	0	0	0	0	0	0	0	0
Lhb	225.285714	792	586	904	231	359	282	0	0	0	0	0	0	0	0	0
Asxl2	225.214286	499	333	722	291	449	481	0	0	189	0	0	0	189	0	0
Atg5	224.357143	408	328	451	393	588	568	0	0	150	0	0	0	255	0	0
Npm1	224.214286	382	413	377	403	582	654	0	0	220	0	0	0	108	0	0
Zfp629	224.142857	267	140	429	0	132	248	0	0	712	251	0	0	959	0	0
Aldh2	224.000000	405	269	560	366	514	671	0	121	99	0	0	0	131	0	0
Onecut2	223.928571	0	0	0	0	0	0	370	790	0	0	598	455	833	89	0
Cmtr2	223.928571	499	238	392	465	557	605	0	0	180	0	0	0	199	0	0
Usp14	223.357143	321	405	541	478	606	776	0	0	0	0	0	0	0	0	0
Cradd	223.214286	444	537	886	286	535	437	0	0	0	0	0	0	0	0	0
Aacs	223.142857	263	255	414	592	780	703	0	117	0	0	0	0	0	0	0
Piezo1	223.000000	346	302	494	431	650	696	0	0	0	0	0	0	203	0	0
Slc25a5	222.928571	584	383	719	323	516	596	0	0	0	0	0	0	0	0	0
Birc2	222.928571	339	399	387	313	468	368	0	0	484	0	0	145	218	0	0
Cox16	222.857143	597	449	564	344	438	401	0	0	111	0	0	150	66	0	0
Napepld	222.500000	399	344	471	404	578	538	0	0	381	0	0	0	0	0	0
Vax2	222.357143	195	205	244	537	784	809	0	0	339	0	0	0	0	0	0
Mcm9	222.285714	376	152	507	405	660	640	0	0	281	0	0	0	91	0	0
1700030J22Rik	221.928571	555	259	485	410	614	620	0	0	164	0	0	0	0	0	0
Gm11100	221.857143	453	431	562	304	331	465	0	143	0	0	0	0	417	0	0
Rrm2b	221.714286	436	325	457	407	645	523	0	0	150	0	0	0	161	0	0
Trrap	221.642857	861	578	816	171	302	375	0	0	0	0	0	0	0	0	0
Nek1	221.285714	365	335	429	487	566	508	0	0	182	0	0	0	226	0	0
Zfp936	221.214286	0	0	0	740	1022	1191	144	0	0	0	0	0	0	0	0
Topors	220.714286	404	377	584	292	389	364	0	0	253	0	0	173	254	0	0
Smim27	220.714286	404	377	584	292	389	364	0	0	253	0	0	173	254	0	0
Gm21814	220.357143	237	0	240	150	211	246	367	989	0	0	157	488	0	0	0
Nedd1	219.785714	222	218	356	548	572	817	0	0	172	0	0	0	172	0	0
Thrap3	219.714286	292	291	332	457	548	623	0	0	348	0	0	0	185	0	0
Pou3f1	219.071429	0	0	0	0	0	0	0	602	0	0	741	1204	354	166	0
Sec63	218.857143	289	235	339	421	701	708	0	0	371	0	0	0	0	0	0
Rhbdd3	218.714286	542	460	800	379	391	490	0	0	0	0	0	0	0	0	0
Myadm	218.714286	544	453	705	300	467	457	0	0	0	0	0	0	136	0	0
Ewsr1	218.714286	542	460	800	379	391	490	0	0	0	0	0	0	0	0	0
Tbc1d17	218.571429	483	547	605	403	520	502	0	0	0	0	0	0	0	0	0
Dnajc12	218.571429	461	279	601	383	430	636	0	0	155	0	0	0	115	0	0
Akt1s1	218.571429	483	547	605	403	520	502	0	0	0	0	0	0	0	0	0
Zfand1	218.357143	423	296	386	405	869	678	0	0	0	0	0	0	0	0	0
Mat2a	218.071429	388	323	631	200	428	460	0	229	394	0	0	0	0	0	0
Crip2	218.071429	0	0	0	0	0	0	0	255	1830	591	0	377	0	0	0
Bbs7	218.071429	621	395	597	372	402	666	0	0	0	0	0	0	0	0	0
Sos1	217.857143	703	393	949	145	208	245	0	0	260	0	0	0	147	0	0
Ddhd1	217.857143	463	378	580	309	674	496	0	0	150	0	0	0	0	0	0
Rdh13	217.785714	506	399	693	316	613	522	0	0	0	0	0	0	0	0	0
Ppm1g	217.785714	418	531	640	291	347	489	0	0	333	0	0	0	0	0	0
Dusp4	217.642857	326	342	463	303	587	438	0	0	0	0	114	258	216	0	0
Hivep1	217.500000	343	345	495	241	368	570	0	0	381	0	0	0	302	0	0
Sde2	217.428571	290	192	329	381	434	553	0	266	274	0	0	159	166	0	0
Slc12a6	217.142857	349	383	328	580	542	604	0	0	160	0	0	0	94	0	0
Pole3	217.142857	598	351	1006	266	394	425	0	0	0	0	0	0	0	0	0
Nop10	217.142857	349	383	328	580	542	604	0	0	160	0	0	0	94	0	0
Alad	217.142857	598	351	1006	266	394	425	0	0	0	0	0	0	0	0	0
4933430I17Rik	217.142857	598	351	1006	266	394	425	0	0	0	0	0	0	0	0	0
Sec31a	217.071429	400	379	378	454	563	637	0	0	228	0	0	0	0	0	0
Fig4	217.071429	508	497	892	171	353	282	0	165	0	0	0	0	171	0	0
Ak9	217.071429	508	497	892	171	353	282	0	165	0	0	0	0	171	0	0
Prorp	216.500000	456	405	571	294	404	405	0	0	234	0	0	0	262	0	0
Gtsf2	216.428571	0	0	0	0	0	3030	0	0	0	0	0	0	0	0	0
Gnptab	216.428571	762	525	846	195	287	415	0	0	0	0	0	0	0	0	0
Clybl	216.214286	253	212	304	474	705	757	0	0	84	0	0	0	238	0	0
Itpa	216.142857	513	482	635	274	385	356	0	0	151	0	0	0	230	0	0
Ddrgk1	216.142857	513	482	635	274	385	356	0	0	151	0	0	0	230	0	0
Usp34	215.928571	287	292	346	477	715	721	0	0	185	0	0	0	0	0	0
Tmem45a	215.714286	0	0	213	0	0	0	271	1095	0	0	299	1142	0	0	0
Aggf1	215.642857	720	711	1025	187	144	232	0	0	0	0	0	0	0	0	0
Hadh	215.357143	566	456	880	212	340	227	0	201	0	0	0	0	133	0	0
Orc4	215.214286	480	288	513	413	493	603	0	0	223	0	0	0	0	0	0
Mbd5	215.214286	480	288	513	413	493	603	0	0	223	0	0	0	0	0	0
Arid1a	215.000000	511	285	640	366	523	685	0	0	0	0	0	0	0	0	0
Specc1l	214.928571	334	416	477	463	641	678	0	0	0	0	0	0	0	0	0
Rapgef6	214.785714	365	317	521	440	486	591	0	0	191	0	0	96	0	0	0
Wrap53	214.357143	474	435	592	203	469	294	0	278	256	0	0	0	0	0	0
Trp53	214.357143	474	435	592	203	469	294	0	278	256	0	0	0	0	0	0
Trmt10c	214.214286	552	580	703	347	317	500	0	0	0	0	0	0	0	0	0
Plekho2	214.071429	412	323	487	495	534	746	0	0	0	0	0	0	0	0	0
Pank1	213.785714	0	0	0	0	0	0	0	331	1055	340	111	308	848	0	0
Ralbp1	213.714286	386	312	507	591	580	489	0	0	127	0	0	0	0	0	0
Ccl26	213.500000	875	562	970	96	235	251	0	0	0	0	0	0	0	0	0
Ythdf1	213.285714	341	358	440	412	460	515	0	0	128	0	0	86	246	0	0
Timm10b	213.285714	443	334	741	444	516	401	0	0	0	0	0	107	0	0	0
Arfip2	213.285714	443	334	741	444	516	401	0	0	0	0	0	107	0	0	0
Thap4	213.214286	795	616	953	168	290	163	0	0	0	0	0	0	0	0	0
Atg4b	213.214286	795	616	953	168	290	163	0	0	0	0	0	0	0	0	0
Gigyf2	213.142857	351	225	450	368	562	598	0	0	223	0	0	0	207	0	0
Timm44	212.928571	407	384	524	265	460	526	0	0	167	0	0	0	248	0	0
Gm21693	212.714286	469	296	617	314	653	629	0	0	0	0	0	0	0	0	0
Atp8b3	212.714286	0	0	0	626	1002	889	0	0	285	0	0	0	176	0	0
Nudcd3	212.500000	449	353	692	569	458	454	0	0	0	0	0	0	0	0	0
Htt	212.428571	279	354	384	401	478	650	0	0	428	0	0	0	0	0	0
Arf1	212.428571	274	216	345	314	553	559	0	0	508	0	0	0	205	0	0
Abtb1	212.285714	284	244	409	480	535	583	0	133	228	0	0	0	76	0	0
Zfp740	212.071429	491	474	450	463	520	571	0	0	0	0	0	0	0	0	0
Ran	212.071429	303	385	572	272	641	447	0	0	120	0	0	103	126	0	0
Csad	212.071429	491	474	450	463	520	571	0	0	0	0	0	0	0	0	0
Ccdc114	212.000000	443	294	412	338	581	546	0	0	150	0	0	0	204	0	0
Ypel1	211.785714	387	467	628	348	628	507	0	0	0	0	0	0	0	0	0
St3gal2	211.785714	663	380	547	377	465	533	0	0	0	0	0	0	0	0	0
Mphosph6	211.642857	329	264	272	404	463	714	149	0	162	0	0	206	0	0	0
Usp19	211.428571	431	268	603	462	586	610	0	0	0	0	0	0	0	0	0
Ifi35	211.285714	470	351	625	331	738	443	0	0	0	0	0	0	0	0	0
Fam13b	211.285714	422	456	637	390	574	479	0	0	0	0	0	0	0	0	0
Lrp4	211.214286	595	410	592	287	519	554	0	0	0	0	0	0	0	0	0
Tex38	211.071429	656	456	733	367	378	365	0	0	0	0	0	0	0	0	0
Strip1	211.071429	460	403	567	288	541	553	0	0	0	0	0	0	143	0	0
Atpaf1	211.071429	656	456	733	367	378	365	0	0	0	0	0	0	0	0	0
Mthfd1l	210.714286	533	400	495	283	538	586	0	0	0	0	0	0	115	0	0
Ythdf3	210.642857	254	253	424	391	579	499	0	0	140	0	0	161	248	0	0
Cers6	210.071429	146	0	0	0	0	0	0	1563	0	0	319	913	0	0	0
Peli1	210.000000	491	331	454	475	561	628	0	0	0	0	0	0	0	0	0
Capn5	209.428571	550	502	598	275	425	582	0	0	0	0	0	0	0	0	0
Mettl8	209.357143	435	454	514	377	589	562	0	0	0	0	0	0	0	0	0
Dcaf17	209.357143	435	454	514	377	589	562	0	0	0	0	0	0	0	0	0
Psmd5	208.785714	365	460	629	518	484	467	0	0	0	0	0	0	0	0	0
Cxxc1	208.785714	227	250	315	216	442	384	0	0	658	431	0	0	0	0	0
Cutal	208.785714	365	460	629	518	484	467	0	0	0	0	0	0	0	0	0
Nr3c2	208.714286	0	0	0	0	0	0	322	829	894	433	132	312	0	0	0
Cdc42ep2	208.214286	455	302	603	391	478	576	0	0	110	0	0	0	0	0	0
Lsm12	208.142857	271	280	325	359	547	469	0	0	260	0	0	0	267	136	0
G6pc3	208.142857	271	280	325	359	547	469	0	0	260	0	0	0	267	136	0
Ssbp2	207.857143	458	502	582	224	399	624	0	0	121	0	0	0	0	0	0
Ssh2	207.714286	683	503	706	287	427	302	0	0	0	0	0	0	0	0	0
Dnaaf3	207.714286	130	0	367	0	0	0	283	687	0	0	554	887	0	0	0
Rcn1	207.428571	334	415	623	239	390	452	0	0	266	0	0	185	0	0	0
Ilrun	207.357143	320	238	396	391	430	660	0	0	115	0	0	173	180	0	0
1700001C19Rik	207.357143	828	530	1124	142	105	174	0	0	0	0	0	0	0	0	0
Ctnna1	206.928571	937	688	1162	0	110	0	0	0	0	0	0	0	0	0	0
Bub1b	206.857143	519	357	784	198	532	506	0	0	0	0	0	0	0	0	0
Polrmt	206.785714	414	363	555	357	577	629	0	0	0	0	0	0	0	0	0
Ufc1	206.642857	579	474	769	329	372	370	0	0	0	0	0	0	0	0	0
Mageb3	206.642857	308	258	525	418	569	503	0	0	202	0	0	0	110	0	0
Ctdspl2	206.642857	308	258	525	418	569	503	0	0	202	0	0	0	110	0	0
Nr3c1	206.571429	476	456	778	241	537	404	0	0	0	0	0	0	0	0	0
Phlda2	206.428571	651	534	759	269	246	431	0	0	0	0	0	0	0	0	0
Ptk2b	206.357143	626	513	879	163	302	406	0	0	0	0	0	0	0	0	0
Cmklr1	206.357143	609	509	629	236	335	215	155	0	0	0	0	201	0	0	0
Gsk3a	206.214286	634	603	638	237	404	371	0	0	0	0	0	0	0	0	0
Colgalt1	206.000000	286	297	450	423	401	581	0	0	283	0	0	0	163	0	0
Ggnbp1	205.714286	374	455	630	377	516	528	0	0	0	0	0	0	0	0	0
Bak1	205.714286	374	455	630	377	516	528	0	0	0	0	0	0	0	0	0
Nedd8	205.571429	438	499	664	261	451	439	0	0	0	0	0	0	126	0	0
Gmpr2	205.571429	438	499	664	261	451	439	0	0	0	0	0	0	126	0	0
Clock	205.571429	347	435	463	157	643	482	0	0	179	0	0	0	172	0	0
Ube3c	205.428571	343	400	459	347	638	518	0	0	73	0	0	0	98	0	0
Tmem116	205.285714	258	284	300	416	531	562	0	0	165	0	0	167	191	0	0
Erp29	205.285714	258	284	300	416	531	562	0	0	165	0	0	167	191	0	0
Eci2	205.071429	384	279	475	293	557	515	0	0	229	0	0	0	139	0	0
Gpt2	204.857143	396	317	607	172	239	312	0	170	364	0	0	291	0	0	0
Esd	204.857143	258	223	424	369	604	542	0	0	189	0	0	0	259	0	0
Vars2	204.714286	523	493	730	333	453	334	0	0	0	0	0	0	0	0	0
Maged1	204.714286	499	650	684	253	335	285	0	0	160	0	0	0	0	0	0
Dhx33	204.714286	625	421	584	364	355	395	0	0	122	0	0	0	0	0	0
C2cd5	204.714286	481	651	788	205	389	352	0	0	0	0	0	0	0	0	0
Man2b2	204.571429	618	325	748	207	484	482	0	0	0	0	0	0	0	0	0
Gm9595	204.428571	199	259	396	323	781	904	0	0	0	0	0	0	0	0	0
Nek3	204.214286	422	337	478	466	517	511	0	0	128	0	0	0	0	0	0
Bach1	204.214286	190	105	171	366	651	813	0	0	283	121	0	0	159	0	0
Fbrsl1	204.142857	355	211	428	481	628	755	0	0	0	0	0	0	0	0	0
Siah2	203.928571	364	400	547	310	508	399	0	0	234	0	0	0	93	0	0
Pcid2	203.928571	375	277	331	380	378	625	0	0	187	0	0	147	155	0	0
Cul4a	203.928571	375	277	331	380	378	625	0	0	187	0	0	147	155	0	0
Qsox2	203.642857	290	311	352	483	597	676	0	0	0	0	0	0	142	0	0
Tmem248	203.571429	555	538	912	233	252	360	0	0	0	0	0	0	0	0	0
Psmc4	203.500000	397	238	498	473	592	651	0	0	0	0	0	0	0	0	0
Nova1	203.500000	0	0	0	0	0	0	0	580	1123	264	172	710	0	0	0
Stub1	203.357143	332	272	463	388	649	743	0	0	0	0	0	0	0	0	0
Rhbdl1	203.357143	332	272	463	388	649	743	0	0	0	0	0	0	0	0	0
Jmjd8	203.357143	332	272	463	388	649	743	0	0	0	0	0	0	0	0	0
Arsg	203.285714	448	332	614	359	360	524	0	0	0	0	0	0	209	0	0
Mast3	202.928571	516	438	746	308	349	317	0	0	167	0	0	0	0	0	0
Ccdc15	202.928571	403	326	475	362	534	625	0	116	0	0	0	0	0	0	0
Syncrip	202.857143	368	320	486	323	482	547	0	0	179	0	0	135	0	0	0
Cdc34	202.500000	268	348	437	465	616	701	0	0	0	0	0	0	0	0	0
Stat5a	202.214286	301	375	501	400	559	695	0	0	0	0	0	0	0	0	0
Cadm4	202.214286	620	540	856	210	292	313	0	0	0	0	0	0	0	0	0
Adprh	202.214286	422	419	657	343	363	627	0	0	0	0	0	0	0	0	0
Btbd8	202.142857	351	433	499	320	541	456	0	0	101	0	0	0	129	0	0
Mknk2	202.000000	387	339	483	474	517	533	0	0	95	0	0	0	0	0	0
Sik1	201.928571	219	185	424	291	481	675	0	0	285	0	82	185	0	0	0
Scarb2	201.928571	453	312	378	200	557	490	0	0	351	0	0	86	0	0	0
Tollip	201.785714	278	305	551	391	599	589	0	0	112	0	0	0	0	0	0
Kcnj10	201.714286	0	0	0	0	0	0	0	247	865	282	128	283	801	218	0
Slc38a1	201.500000	761	602	944	101	259	154	0	0	0	0	0	0	0	0	0
Cystm1	201.285714	209	346	398	230	697	565	0	0	193	0	0	0	180	0	0
Scn4b	201.214286	621	536	883	224	228	325	0	0	0	0	0	0	0	0	0
Orc5	201.071429	227	287	416	247	333	307	0	178	487	0	0	161	172	0	0
Pot1a	200.785714	398	403	503	378	449	680	0	0	0	0	0	0	0	0	0
Lrrc42	200.785714	325	187	498	288	615	617	0	0	202	0	0	0	79	0	0
Hspb11	200.785714	325	187	498	288	615	617	0	0	202	0	0	0	79	0	0
Ube4a	200.571429	551	584	727	343	299	304	0	0	0	0	0	0	0	0	0
Rasef	200.500000	892	660	1255	0	0	0	0	0	0	0	0	0	0	0	0
Tmem43	200.214286	597	446	668	247	462	383	0	0	0	0	0	0	0	0	0
Chchd4	200.214286	597	446	668	247	462	383	0	0	0	0	0	0	0	0	0
Hibch	200.142857	470	310	551	264	438	537	0	0	232	0	0	0	0	0	0
Cacnb4	199.928571	592	530	617	288	380	392	0	0	0	0	0	0	0	0	0
Elovl6	199.785714	0	0	0	0	0	0	701	421	291	0	0	368	1016	0	0
Gnpnat1	199.642857	420	496	614	335	410	417	0	0	0	0	0	103	0	0	0
1810020O05Rik	199.428571	527	338	669	410	437	411	0	0	0	0	0	0	0	0	0
Tmem131	199.214286	480	391	532	385	543	458	0	0	0	0	0	0	0	0	0
Rif1	199.214286	535	380	623	229	465	345	0	0	212	0	0	0	0	0	0
Pdzk1	198.928571	887	638	1086	0	0	174	0	0	0	0	0	0	0	0	0
Cd160	198.928571	887	638	1086	0	0	174	0	0	0	0	0	0	0	0	0
Map2k5	198.500000	572	509	735	305	341	317	0	0	0	0	0	0	0	0	0
Tmem11	198.214286	572	409	470	351	397	459	0	0	0	0	0	0	117	0	0
Itgb2	197.928571	709	462	736	143	356	365	0	0	0	0	0	0	0	0	0
Zfp456	197.785714	393	240	588	377	546	625	0	0	0	0	0	0	0	0	0
Pdk1	197.785714	322	167	273	482	708	634	0	0	183	0	0	0	0	0	0
Mettl1	197.571429	515	351	613	433	320	438	0	0	96	0	0	0	0	0	0
Eef1akmt3	197.571429	515	351	613	433	320	438	0	0	96	0	0	0	0	0	0
Ube2v1	197.500000	354	544	482	356	560	469	0	0	0	0	0	0	0	0	0
Gm5431	197.500000	653	624	808	125	209	346	0	0	0	0	0	0	0	0	0
Trmt2b	197.357143	527	486	879	262	294	315	0	0	0	0	0	0	0	0	0
R3hdm2	197.071429	247	105	317	340	627	464	0	0	245	0	0	173	241	0	0
Zzef1	197.000000	560	328	672	292	423	483	0	0	0	0	0	0	0	0	0
Cyb5d2	197.000000	560	328	672	292	423	483	0	0	0	0	0	0	0	0	0
Slc35c1	196.857143	469	528	552	169	441	355	0	0	242	0	0	0	0	0	0
Pdpr	196.857143	542	494	889	289	314	228	0	0	0	0	0	0	0	0	0
Sft2d1	196.785714	476	568	770	209	285	299	0	0	148	0	0	0	0	0	0
Egr1	196.714286	796	463	956	0	266	273	0	0	0	0	0	0	0	0	0
Tgm7	196.500000	554	483	658	318	384	354	0	0	0	0	0	0	0	0	0
