Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Dnajc24	88.625000	509	400	173	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	301	0	0	0	0
Stard4	88.583333	421	297	309	137	130	133	130	0	0	0	0	0	0	0	0	0	0	0	0	281	288	0	0	0	0
Atad1	88.583333	357	215	374	304	160	116	92	0	0	0	0	0	0	0	0	0	0	0	0	243	265	0	0	0	0
Fam220a	88.541667	474	283	160	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	646	0	0	0	0
Zcwpw2	88.500000	579	250	286	247	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	399	284	0	0	0	0
Drosha	88.500000	418	254	321	199	148	125	156	0	0	0	0	0	0	0	0	0	0	0	0	181	322	0	0	0	0
Azi2	88.500000	579	250	286	247	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	399	284	0	0	0	0
6030458C11Rik	88.500000	418	254	321	199	148	125	156	0	0	0	0	0	0	0	0	0	0	0	0	181	322	0	0	0	0
Tysnd1	88.458333	334	180	300	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	440	119	0	0	0
Nhlrc1	88.458333	338	229	292	171	107	153	231	0	0	0	0	0	0	0	0	0	0	0	0	313	289	0	0	0	0
Gm13275	88.458333	370	211	198	194	183	161	169	0	0	0	0	0	0	0	0	0	0	0	0	278	359	0	0	0	0
Timm21	88.416667	543	338	291	291	136	109	0	0	0	0	0	0	0	0	0	0	0	0	0	234	180	0	0	0	0
Slco4c1	88.375000	217	363	420	378	144	121	156	0	0	0	0	0	0	0	0	0	0	0	0	207	115	0	0	0	0
Rab3gap1	88.375000	413	167	312	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	528	0	0	0	0
Naa16	88.375000	415	214	328	141	201	102	0	0	0	0	0	0	0	0	0	0	0	0	0	353	367	0	0	0	0
Dlgap4	88.375000	540	226	442	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	386	0	0	0	0
Ccz1	88.291667	445	338	431	260	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	264	0	0	0	0
Zfp607b	88.250000	452	230	364	241	95	123	0	0	0	0	0	0	0	0	0	0	0	0	0	314	177	0	122	0	0
Mpp7	88.250000	484	202	227	146	110	102	0	0	0	0	0	0	0	0	0	0	0	0	0	333	412	0	102	0	0
Mea1	88.250000	329	269	408	118	174	156	91	0	0	0	0	0	0	0	0	0	0	0	0	215	262	0	96	0	0
Klhdc3	88.250000	329	269	408	118	174	156	91	0	0	0	0	0	0	0	0	0	0	0	0	215	262	0	96	0	0
Rpl27	88.208333	584	269	290	209	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	299	375	0	0	0	0
Fkbp1a	88.208333	550	234	236	215	87	141	147	0	0	0	0	0	0	0	0	0	0	0	0	286	221	0	0	0	0
Slc44a1	88.166667	390	275	323	176	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	375	446	0	0	0	0
Erich4	88.166667	424	253	269	192	120	85	0	0	0	0	0	0	0	0	0	0	0	0	0	451	322	0	0	0	0
Ngrn	88.125000	413	126	384	304	97	89	115	0	0	0	0	0	0	0	0	0	0	0	0	250	337	0	0	0	0
Gng3	88.125000	429	223	357	237	108	127	181	0	0	0	0	0	0	0	0	0	0	0	0	269	184	0	0	0	0
Bscl2	88.125000	429	223	357	237	108	127	181	0	0	0	0	0	0	0	0	0	0	0	0	269	184	0	0	0	0
Fntb	88.083333	492	214	401	305	156	144	0	0	0	0	0	0	0	0	0	0	0	0	0	214	188	0	0	0	0
Zfp512	88.041667	485	167	257	240	124	131	99	0	0	0	0	0	0	0	0	0	0	0	0	383	227	0	0	0	0
Phka2	88.041667	441	291	473	271	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	203	0	0	0	0
Ino80c	88.041667	541	236	381	239	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	340	261	0	0	0	0
Ppp2r2a	88.000000	489	166	229	253	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	307	0	0	0	0
Mrpl16	88.000000	312	208	360	182	112	150	136	0	0	0	0	0	0	0	0	0	0	0	0	396	157	99	0	0	0
Prr7	87.958333	278	267	233	121	124	170	124	0	0	0	0	0	0	0	0	0	0	0	0	371	331	92	0	0	0
Ndufb6	87.958333	384	295	260	149	104	95	0	0	0	0	0	0	0	0	0	0	0	0	0	401	423	0	0	0	0
Cep78	87.958333	452	340	266	162	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	368	423	0	0	0	0
Snx25	87.916667	215	120	97	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	752	0	0	0	0
Nsun6	87.916667	357	135	253	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	562	0	0	0	0
Htatsf1	87.916667	384	218	383	175	155	112	0	0	0	0	0	0	0	0	0	0	0	0	0	363	233	0	87	0	0
Arl5b	87.916667	357	135	253	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	562	0	0	0	0
Slc25a42	87.875000	392	233	255	147	156	125	118	0	0	0	0	0	0	0	0	0	0	0	0	378	305	0	0	0	0
Rheb	87.875000	403	192	280	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	540	0	0	0	0
Pim1	87.791667	446	266	427	213	213	89	0	0	0	0	0	0	0	0	0	0	0	0	0	211	242	0	0	0	0
Tm2d3	87.750000	505	269	184	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	470	0	0	0	0
Zfp324	87.708333	242	173	187	107	186	155	111	0	0	0	0	0	0	0	0	0	0	0	0	440	279	105	0	120	0
Fbxo5	87.708333	739	322	285	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	311	0	0	0	0
Chchd5	87.708333	420	208	413	133	107	98	0	0	0	0	0	0	0	0	0	0	0	0	0	360	297	69	0	0	0
Slc38a2	87.625000	299	192	421	221	148	101	151	0	0	0	0	0	0	0	0	0	0	0	0	257	313	0	0	0	0
Sms	87.583333	477	252	468	310	186	149	167	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0
Gsk3b	87.583333	372	166	199	178	78	111	103	0	0	0	0	0	0	0	0	0	0	0	0	347	311	116	0	121	0
Gm45521	87.583333	906	366	503	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13278	87.583333	370	144	318	194	160	152	127	0	0	0	0	0	0	0	0	0	0	0	0	278	359	0	0	0	0
Taf1a	87.541667	431	268	302	169	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	314	353	0	95	0	0
Pde12	87.541667	505	411	407	285	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	138	0	0	0	0
Gm2956	87.458333	412	161	430	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	404	0	0	0	0
Larp1	87.375000	454	235	355	162	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	365	0	0	0	0
Cnih4	87.291667	492	263	419	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	289	0	0	0	0
Gm10710	87.250000	490	430	241	0	0	0	215	0	0	0	0	0	177	0	0	0	0	0	0	246	295	0	0	0	0
Hgh1	87.208333	292	138	205	142	0	153	106	0	0	0	0	0	0	0	0	0	0	0	0	462	487	0	108	0	0
Rcc1l	87.166667	425	249	258	247	182	0	139	0	0	0	0	0	0	0	0	0	0	0	0	262	330	0	0	0	0
Plaat5	87.166667	446	137	305	216	203	216	234	0	0	0	0	0	0	0	0	0	0	0	0	156	179	0	0	0	0
Nexmif	87.166667	287	200	314	222	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	514	430	0	0	0	0
Mical2	87.083333	456	201	332	356	161	143	0	0	0	0	0	0	0	0	0	0	0	0	0	231	210	0	0	0	0
Lmbrd2	87.083333	409	209	286	132	254	220	76	0	0	0	0	0	0	0	0	0	0	0	0	301	203	0	0	0	0
Gpr152	87.083333	720	332	596	309	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabp4	87.083333	720	332	596	309	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gat3	87.083333	377	360	220	183	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	384	0	0	0	0
Psmd7	87.041667	469	168	365	231	117	0	89	0	0	0	0	0	0	0	0	0	0	0	0	318	332	0	0	0	0
Cox16	87.041667	427	223	380	112	110	149	108	0	0	0	0	0	0	0	0	0	0	0	0	308	272	0	0	0	0
Actb	87.041667	320	125	385	286	133	155	0	0	0	0	0	0	0	0	0	0	0	0	0	287	278	120	0	0	0
Trmt2a	87.000000	545	323	309	155	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	361	307	0	0	0	0
Tbc1d17	87.000000	381	229	354	283	207	113	150	0	0	0	0	0	0	0	0	0	0	0	0	193	178	0	0	0	0
Ranbp1	87.000000	545	323	309	155	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	361	307	0	0	0	0
Nfyb	87.000000	546	290	263	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	316	0	0	0	0
Akt1s1	87.000000	381	229	354	283	207	113	150	0	0	0	0	0	0	0	0	0	0	0	0	193	178	0	0	0	0
Tspan10	86.916667	539	251	484	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	313	0	0	0	0
Nploc4	86.916667	539	251	484	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	313	0	0	0	0
Klk15	86.875000	390	265	538	318	252	138	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc7	86.875000	322	199	418	244	178	0	109	0	0	0	0	0	0	0	0	0	0	0	0	261	354	0	0	0	0
Psmc6	86.833333	525	280	305	218	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	314	0	0	0	0
Impact	86.833333	501	229	242	143	0	0	0	78	98	0	0	0	0	0	0	0	0	0	0	363	430	0	0	0	0
Cyld	86.791667	567	211	390	214	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	222	380	0	0	0	0
Cntfr	86.750000	543	229	599	307	255	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2v2	86.708333	458	244	237	305	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	453	271	0	0	0	0
Slc12a5	86.666667	378	294	430	172	0	87	157	0	0	0	0	0	0	0	0	0	0	0	0	232	330	0	0	0	0
Rad23b	86.666667	411	250	296	205	114	119	170	0	0	0	0	0	0	0	0	0	0	0	0	243	272	0	0	0	0
Ppp2r3a	86.666667	383	194	220	126	183	127	112	0	0	0	0	0	0	0	0	0	0	0	0	328	407	0	0	0	0
Mfsd5	86.666667	389	235	288	258	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	415	314	0	67	0	0
Wee1	86.625000	373	239	365	205	167	98	0	0	0	0	0	0	0	0	0	0	0	0	0	323	309	0	0	0	0
Txndc16	86.583333	235	153	279	145	123	126	241	0	0	0	0	0	0	0	0	0	0	0	0	405	371	0	0	0	0
Mrnip	86.583333	532	186	164	195	86	117	0	0	0	0	0	0	0	0	0	0	0	0	0	387	293	0	118	0	0
Gpr137c	86.583333	235	153	279	145	123	126	241	0	0	0	0	0	0	0	0	0	0	0	0	405	371	0	0	0	0
Tmem43	86.541667	622	448	417	276	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	113	93	0	0	0	0
Rragb	86.541667	281	223	298	191	0	193	169	0	0	0	0	0	0	0	0	0	0	0	0	370	352	0	0	0	0
Fn1	86.541667	433	205	561	349	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	200	0	0	0	0
Chchd4	86.541667	622	448	417	276	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	113	93	0	0	0	0
Trem2	86.500000	533	163	490	370	188	157	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sike1	86.500000	519	231	288	156	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	402	0	0	0	0
Ppp3cb	86.500000	426	406	384	174	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	270	0	0	0	0
Nol7	86.500000	485	239	278	205	86	100	0	0	0	0	0	0	0	0	0	0	0	0	0	352	331	0	0	0	0
Armc7	86.500000	336	182	193	145	247	125	212	0	0	0	0	0	0	0	0	0	0	0	0	307	329	0	0	0	0
Myrf	86.458333	249	424	386	359	0	96	82	0	0	0	0	0	0	0	0	0	0	0	0	229	250	0	0	0	0
Polr3d	86.416667	440	245	337	251	167	94	0	0	0	0	0	0	0	0	0	0	0	0	0	279	261	0	0	0	0
Ogfod2	86.416667	501	281	405	288	155	98	0	0	0	0	0	0	0	0	0	0	0	0	0	183	163	0	0	0	0
Arl6ip4	86.416667	501	281	405	288	155	98	0	0	0	0	0	0	0	0	0	0	0	0	0	183	163	0	0	0	0
Pcdh8	86.375000	155	89	220	0	188	156	160	0	0	0	0	0	0	0	0	0	0	0	0	387	416	0	116	186	0
Hic2	86.375000	300	306	205	75	245	149	210	0	0	0	0	0	0	0	0	0	0	0	0	270	313	0	0	0	0
Emc2	86.375000	428	201	298	190	100	122	0	0	0	0	0	0	0	0	0	0	0	0	0	365	369	0	0	0	0
Cfl1	86.375000	262	190	255	184	206	226	192	0	0	0	0	0	0	0	0	0	0	0	0	275	283	0	0	0	0
Kctd3	86.333333	446	138	334	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	414	0	0	0	0
Gins4	86.333333	333	189	273	137	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	558	471	0	0	0	0
Zbtb49	86.291667	663	207	341	199	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	288	274	0	0	0	0
Setdb1	86.291667	444	205	345	244	120	94	0	0	0	0	0	0	0	0	0	0	0	0	0	260	359	0	0	0	0
Lyar	86.291667	663	207	341	199	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	288	274	0	0	0	0
Ifnar1	86.250000	499	230	358	193	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	282	0	0	0	0
Hscb	86.250000	565	270	388	273	76	147	119	0	0	0	0	0	0	0	0	0	0	0	0	158	74	0	0	0	0
Gpr26	86.250000	324	209	255	156	163	165	251	0	0	0	0	0	0	0	0	0	0	0	0	308	239	0	0	0	0
Chek2	86.250000	565	270	388	273	76	147	119	0	0	0	0	0	0	0	0	0	0	0	0	158	74	0	0	0	0
Nt5c	86.166667	261	242	443	337	119	0	103	0	0	0	0	0	0	0	0	0	0	0	0	284	279	0	0	0	0
Cpt1a	86.166667	188	117	153	62	114	0	139	0	0	0	0	0	0	0	0	0	0	0	0	755	464	0	0	76	0
Adgra2	86.166667	441	322	341	363	132	182	143	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0
Gm13276	86.125000	391	189	318	150	185	146	173	0	0	0	0	0	0	0	0	0	0	0	0	280	235	0	0	0	0
Tmem17	86.083333	500	294	298	233	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	352	0	0	0	0
Tbc1d23	86.083333	544	298	389	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	308	0	0	0	0
Rab5if	86.041667	532	271	339	147	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	271	321	0	0	0	0
L3mbtl2	86.041667	609	345	482	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	203	0	0	0	0
Zfp712	86.000000	380	283	276	187	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	437	0	0	0	0
Tmem126a	86.000000	369	156	237	148	164	109	0	0	0	0	0	0	0	0	0	0	0	0	0	501	380	0	0	0	0
Actn1	86.000000	381	224	258	162	136	158	139	0	0	0	0	0	0	0	0	0	0	0	0	339	267	0	0	0	0
Ttc8	85.958333	304	176	385	231	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	252	156	129	0	0
Ssr3	85.916667	288	297	192	113	239	223	311	0	0	0	0	0	0	0	0	0	0	0	0	143	256	0	0	0	0
Sema3a	85.916667	186	140	122	0	226	248	343	0	0	0	0	0	0	0	0	0	0	0	0	302	410	85	0	0	0
Ripor1	85.916667	252	127	207	111	91	109	207	0	0	0	0	0	0	0	0	0	0	0	0	341	483	0	0	134	0
Med21	85.916667	571	201	246	180	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	272	92	0	0	0
Dph7	85.875000	429	271	353	239	88	103	0	0	0	0	0	0	0	0	0	0	0	0	0	329	249	0	0	0	0
Adi1	85.875000	304	209	318	153	177	124	158	0	0	0	0	0	0	0	0	0	0	0	0	359	259	0	0	0	0
Smad6	85.833333	528	251	420	259	119	102	138	0	0	0	0	0	0	0	0	0	0	0	0	137	106	0	0	0	0
Map9	85.833333	102	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	547	251	264	269	0
Trmt61a	85.791667	310	211	209	215	108	115	123	0	0	0	0	0	0	0	0	0	0	0	0	405	363	0	0	0	0
Tmem106c	85.791667	522	130	276	135	0	77	91	0	0	0	0	0	0	0	0	0	0	0	0	378	450	0	0	0	0
Tdrd5	85.791667	396	200	317	231	117	90	111	0	0	0	0	0	0	0	0	0	0	0	0	335	262	0	0	0	0
Pnpo	85.791667	695	227	327	179	117	130	0	0	0	0	0	0	0	0	0	0	0	0	0	182	202	0	0	0	0
Syt5	85.708333	254	148	123	83	294	191	299	0	0	0	0	0	0	0	0	0	0	0	0	237	303	0	0	125	0
Stk11ip	85.625000	358	197	266	233	150	103	103	0	0	0	0	0	0	0	0	0	0	0	0	256	308	81	0	0	0
Hsp90aa1	85.625000	310	244	191	173	73	143	116	0	0	0	0	0	0	0	0	0	0	0	0	451	265	0	0	89	0
Fbxo24	85.583333	477	271	361	252	0	167	118	0	0	0	0	0	0	0	0	0	0	0	0	190	218	0	0	0	0
Ankrd55	85.583333	375	216	235	137	204	221	245	0	0	0	0	0	0	0	0	0	0	0	0	279	142	0	0	0	0
Pcolce	85.541667	483	268	651	382	169	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkiras2	85.541667	290	199	418	244	178	0	109	0	0	0	0	0	0	0	0	0	0	0	0	261	354	0	0	0	0
B2m	85.541667	274	263	259	169	118	141	164	0	0	0	0	0	0	0	0	0	0	0	0	412	253	0	0	0	0
Unc45a	85.500000	272	310	269	155	104	136	150	0	0	0	0	0	0	0	0	0	0	0	0	323	333	0	0	0	0
Hddc3	85.500000	272	310	269	155	104	136	150	0	0	0	0	0	0	0	0	0	0	0	0	323	333	0	0	0	0
Dhrs7b	85.500000	433	270	473	248	156	148	0	0	0	0	0	0	0	0	0	0	0	0	0	207	117	0	0	0	0
Zfp26	85.458333	579	256	246	236	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	246	239	0	0	0	0
Msl3	85.458333	211	195	142	128	231	145	122	0	0	0	0	0	0	0	0	0	0	0	0	475	402	0	0	0	0
Abca8b	85.458333	541	212	349	161	230	172	0	0	0	0	0	0	0	0	0	0	0	0	0	171	215	0	0	0	0
Srp68	85.416667	539	160	274	245	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	370	0	0	0	0
Spag1	85.416667	443	197	279	170	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	306	0	0	104	0
Polr2k	85.416667	443	197	279	170	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	306	0	0	104	0
Ncdn	85.416667	471	232	458	264	139	150	0	0	0	0	0	0	0	0	0	0	0	0	0	159	177	0	0	0	0
AU040320	85.416667	471	232	458	264	139	150	0	0	0	0	0	0	0	0	0	0	0	0	0	159	177	0	0	0	0
Mrm2	85.333333	412	203	247	225	168	165	139	0	0	0	0	0	0	0	0	0	0	0	0	276	213	0	0	0	0
Mien1	85.333333	398	173	257	200	105	151	0	0	0	0	0	0	0	0	0	0	0	0	0	415	349	0	0	0	0
Rps14	85.291667	454	247	290	302	115	89	0	0	0	0	0	0	0	0	0	0	0	0	0	301	249	0	0	0	0
Ulk1	85.250000	278	292	305	303	211	99	86	0	0	0	0	0	0	0	0	0	0	0	0	235	237	0	0	0	0
Ralyl	85.250000	422	247	414	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	348	0	0	0	0
Far1	85.208333	296	228	355	120	0	143	163	0	0	0	0	0	0	0	0	0	0	0	0	300	440	0	0	0	0
Carnmt1	85.208333	662	350	308	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	233	0	0	0	0
Bok	85.208333	261	148	246	264	213	196	245	0	0	0	0	0	0	0	0	0	0	0	0	221	251	0	0	0	0
Spata25	85.166667	304	387	420	249	223	0	137	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0
Ranbp3	85.166667	412	327	358	263	95	106	0	0	0	0	0	0	0	0	0	0	0	0	0	250	233	0	0	0	0
Eif2s1	85.166667	476	245	250	259	86	0	117	0	0	0	0	0	0	0	0	0	0	0	0	397	214	0	0	0	0
Atp6v1d	85.166667	476	245	250	259	86	0	117	0	0	0	0	0	0	0	0	0	0	0	0	397	214	0	0	0	0
Arpc2	85.166667	448	345	268	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	412	0	0	0	0
Zbtb6	85.083333	439	296	358	279	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	186	0	0	0	0
Hnrnpc	85.083333	545	245	307	247	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	373	190	0	0	0	0
Gpd2	85.083333	319	216	255	195	141	158	174	0	0	0	0	0	0	0	0	0	0	0	0	325	259	0	0	0	0
Crcp	85.041667	458	354	374	222	101	120	0	0	0	0	0	0	0	0	0	0	0	0	0	154	258	0	0	0	0
Asl	85.041667	458	354	374	222	101	120	0	0	0	0	0	0	0	0	0	0	0	0	0	154	258	0	0	0	0
Rps29	85.000000	277	79	154	0	0	0	0	0	0	0	0	0	0	272	250	0	0	198	0	307	292	211	0	0	0
Fyttd1	85.000000	550	210	305	189	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	336	344	0	0	0	0
Txnl1	84.958333	501	289	335	199	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	349	236	0	0	0	0
Zfp407	84.875000	509	232	442	217	89	90	0	0	0	0	0	0	0	0	0	0	0	0	0	219	239	0	0	0	0
Vgll4	84.875000	312	203	196	151	246	187	166	0	0	0	121	0	0	0	0	0	0	0	0	157	298	0	0	0	0
Trim23	84.875000	550	323	329	224	107	74	0	0	0	0	0	0	0	0	0	0	0	0	0	241	189	0	0	0	0
Trappc13	84.875000	550	323	329	224	107	74	0	0	0	0	0	0	0	0	0	0	0	0	0	241	189	0	0	0	0
Shld3	84.875000	550	323	329	224	107	74	0	0	0	0	0	0	0	0	0	0	0	0	0	241	189	0	0	0	0
Pak1	84.875000	352	259	249	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	364	0	0	0	0
Nars2	84.875000	355	178	317	113	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	441	0	0	0	0
Lrrc42	84.875000	436	327	321	164	95	0	129	0	0	0	0	0	0	0	0	0	0	0	0	270	295	0	0	0	0
Hspb11	84.875000	436	327	321	164	95	0	129	0	0	0	0	0	0	0	0	0	0	0	0	270	295	0	0	0	0
Apela	84.833333	433	489	536	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0
Trim7	84.791667	772	307	429	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	137	0	0	0	0
Adh5	84.791667	392	228	385	251	170	92	90	0	0	0	0	0	0	0	0	0	0	0	0	239	188	0	0	0	0
Secisbp2l	84.750000	424	177	308	161	0	0	0	78	99	0	112	0	0	0	0	0	0	0	0	409	266	0	0	0	0
Igfbpl1	84.750000	382	234	93	107	225	215	240	0	0	0	0	0	0	0	0	0	0	0	0	253	285	0	0	0	0
Zfp9	84.708333	236	131	197	0	0	109	100	0	0	0	0	0	0	0	0	0	0	0	0	496	687	0	77	0	0
Timeless	84.708333	425	355	254	204	0	78	76	0	0	0	0	0	0	0	0	0	0	0	0	346	295	0	0	0	0
Psmg4	84.708333	380	245	420	174	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	396	0	0	0	0
Lrrc15	84.708333	815	420	505	162	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprf	84.666667	305	134	169	168	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	499	644	0	0	0	0
Mydgf	84.666667	458	231	368	177	181	152	0	0	0	0	0	0	0	0	0	0	0	0	0	178	287	0	0	0	0
Rnls	84.625000	386	212	256	228	110	0	95	0	0	0	0	0	0	0	0	0	0	0	0	409	335	0	0	0	0
Rabep1	84.625000	378	265	351	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	396	0	0	0	0
Septin3	84.583333	384	147	224	0	263	141	207	0	0	0	0	0	0	0	0	0	0	0	0	315	349	0	0	0	0
Vasp	84.500000	407	308	371	226	229	123	114	0	0	0	0	0	0	0	0	0	0	0	0	132	118	0	0	0	0
Ccdc85a	84.500000	688	371	428	267	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	98	0	0	0	0
Uqcrfs1	84.458333	389	289	283	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	339	0	0	0	0
Abcc10	84.416667	501	280	293	189	138	151	0	0	0	0	75	0	0	0	0	0	0	0	0	264	135	0	0	0	0
Sec22b	84.375000	409	130	308	298	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	385	0	0	0	0
Lsm6	84.375000	384	267	313	222	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	337	0	0	0	0
Ccnh	84.375000	527	253	230	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	439	0	0	0	0
Slc29a2	84.333333	253	220	349	162	295	147	122	0	0	0	0	0	0	0	0	0	0	0	0	256	220	0	0	0	0
Grpel2	84.333333	483	257	345	136	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	349	356	0	0	0	0
Tbc1d22a	84.291667	344	161	369	280	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	293	121	0	0	0
Coil	84.291667	444	114	213	169	141	277	127	0	0	0	0	0	0	0	0	0	0	0	0	291	247	0	0	0	0
Gm3264	84.250000	358	243	290	181	114	75	99	0	0	0	0	0	0	0	0	0	0	0	0	373	289	0	0	0	0
Msh3	84.208333	374	288	248	139	166	132	0	0	0	0	0	0	0	0	0	0	0	0	0	382	292	0	0	0	0
Hormad2	84.208333	512	276	461	240	138	0	126	0	0	0	0	0	0	0	0	0	0	0	0	154	114	0	0	0	0
Dhfr	84.208333	374	288	248	139	166	132	0	0	0	0	0	0	0	0	0	0	0	0	0	382	292	0	0	0	0
Pus1	84.166667	411	250	400	201	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	294	0	0	0	0
Mmgt2	84.166667	575	236	377	282	154	0	175	0	0	0	0	0	0	0	0	0	0	0	0	105	116	0	0	0	0
